RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394924,185,"Norwich, CT",msa,CT,172.0,178.0,209.0,215.0,206.0,187.0,163.0,153.0,131.0,120.0,117.0,124.0,151.0,191.0,229.0,244.0,226.0,224.0,209.0,194.0,171.0,149.0,145.0,146.0,184.0,179.0,216.0,248.0,301.0,305.0,289.0,271.0,226.0,179.0,209.0,243.0,309.0,327.0,378.0,412.0,404.0,406.0,376.0,357.0,316.0,275.0,237.0,201.0,226.0,268.0,332.0,347.0,343.0,331.0,308.0,282.0,236.0,193.0,171.0,164.0,185.0,217.0,247.0,268.0,260.0,264.0,245.0,243.0,218.0,192.0,172.0,162.0,193.0,213.0,243.0,260.0,273.0
394323,186,"Amarillo, TX",msa,TX,140.0,154.0,166.0,158.0,164.0,154.0,152.0,136.0,118.0,96.0,96.0,122.0,161.0,185.0,208.0,218.0,238.0,273.0,286.0,285.0,252.0,229.0,229.0,237.0,281.0,276.0,307.0,326.0,364.0,348.0,299.0,257.0,229.0,221.0,239.0,236.0,265.0,298.0,346.0,364.0,357.0,361.0,344.0,320.0,274.0,243.0,220.0,227.0,255.0,292.0,308.0,307.0,289.0,287.0,269.0,257.0,210.0,181.0,177.0,202.0,239.0,247.0,257.0,253.0,248.0,240.0,233.0,213.0,188.0,161.0,174.0,200.0,241.0,259.0,270.0,265.0,252.0
394772,187,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,108.0,87.0,87.0,80.0,73.0,69.0,60.0,59.0,59.0,71.0,82.0,80.0,78.0,74.0
395171,188,"Tuscaloosa, AL",msa,AL,170.0,194.0,198.0,185.0,167.0,155.0,142.0,126.0,109.0,96.0,103.0,123.0,150.0,181.0,212.0,230.0,230.0,231.0,225.0,221.0,188.0,172.0,185.0,216.0,249.0,241.0,250.0,271.0,286.0,290.0,269.0,252.0,224.0,200.0,204.0,226.0,279.0,312.0,325.0,318.0,292.0,289.0,256.0,262.0,230.0,221.0,208.0,225.0,262.0,276.0,283.0,270.0,251.0,234.0,213.0,193.0,163.0,131.0,135.0,145.0,186.0,205.0,225.0,221.0,204.0,184.0,157.0,146.0,131.0,126.0,137.0,166.0,199.0,213.0,213.0,208.0,191.0
394483,189,"College Station, TX",msa,TX,47.0,56.0,63.0,61.0,59.0,56.0,51.0,43.0,39.0,34.0,35.0,40.0,54.0,64.0,195.0,267.0,327.0,255.0,220.0,201.0,187.0,177.0,184.0,219.0,268.0,262.0,288.0,306.0,344.0,306.0,273.0,253.0,248.0,232.0,202.0,162.0,150.0,151.0,160.0,154.0,130.0,118.0,104.0,102.0,90.0,80.0,76.0,82.0,93.0,103.0,127.0,144.0,148.0,203.0,217.0,244.0,196.0,179.0,179.0,197.0,245.0,280.0,299.0,289.0,264.0,232.0,195.0,170.0,163.0,153.0,167.0,190.0,247.0,275.0,277.0,259.0,229.0
394732,190,"Kalamazoo, MI",msa,MI,152.0,171.0,190.0,191.0,192.0,189.0,170.0,159.0,132.0,115.0,97.0,106.0,124.0,140.0,160.0,173.0,185.0,192.0,182.0,173.0,140.0,118.0,95.0,105.0,123.0,110.0,121.0,,,,461.0,416.0,348.0,281.0,236.0,232.0,275.0,306.0,382.0,419.0,460.0,469.0,464.0,450.0,410.0,341.0,281.0,230.0,259.0,292.0,359.0,384.0,402.0,395.0,363.0,337.0,277.0,233.0,201.0,189.0,195.0,201.0,222.0,253.0,274.0,275.0,261.0,234.0,205.0,170.0,156.0,156.0,188.0,202.0,235.0,244.0,260.0
394811,191,"Lynchburg, VA",msa,VA,13.0,16.0,14.0,16.0,17.0,21.0,20.0,19.0,33.0,41.0,53.0,50.0,58.0,61.0,76.0,76.0,82.0,77.0,77.0,79.0,69.0,61.0,53.0,65.0,72.0,75.0,74.0,82.0,95.0,104.0,139.0,138.0,130.0,90.0,98.0,108.0,136.0,162.0,259.0,341.0,393.0,382.0,368.0,358.0,326.0,281.0,248.0,250.0,294.0,331.0,351.0,337.0,325.0,312.0,293.0,263.0,230.0,204.0,204.0,210.0,232.0,258.0,265.0,267.0,251.0,240.0,227.0,207.0,194.0,172.0,172.0,186.0,220.0,248.0,265.0,266.0,259.0
394455,192,"Charleston, WV",msa,WV,9.0,11.0,12.0,13.0,10.0,9.0,8.0,8.0,9.0,11.0,13.0,14.0,16.0,18.0,20.0,18.0,18.0,18.0,19.0,20.0,19.0,22.0,22.0,23.0,23.0,21.0,23.0,22.0,29.0,44.0,,,,70.0,,142.0,199.0,202.0,224.0,229.0,220.0,218.0,202.0,199.0,199.0,183.0,163.0,147.0,160.0,180.0,193.0,194.0,189.0,194.0,187.0,185.0,166.0,146.0,134.0,130.0,151.0,168.0,184.0,179.0,171.0,175.0,176.0,174.0,150.0,128.0,117.0,122.0,143.0,162.0,183.0,182.0,179.0
395240,193,"Yakima, WA",msa,WA,145.0,160.0,174.0,173.0,180.0,176.0,157.0,156.0,133.0,117.0,93.0,89.0,103.0,129.0,162.0,179.0,177.0,170.0,166.0,155.0,136.0,122.0,109.0,120.0,123.0,122.0,124.0,145.0,160.0,167.0,156.0,157.0,147.0,129.0,121.0,112.0,141.0,166.0,200.0,211.0,219.0,219.0,223.0,213.0,203.0,170.0,141.0,121.0,135.0,158.0,186.0,190.0,202.0,200.0,191.0,165.0,134.0,103.0,88.0,95.0,120.0,131.0,135.0,141.0,149.0,137.0,125.0,111.0,108.0,95.0,89.0,90.0,96.0,115.0,127.0,137.0,137.0
394585,194,"Fargo, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,10.0,10.0,10.0,,,,,49.0,40.0,39.0,33.0,32.0,33.0,40.0,48.0,52.0,50.0,48.0,43.0,40.0,28.0,17.0,9.0,15.0,20.0,102.0,175.0,247.0,239.0,232.0,215.0,200.0,169.0,146.0,135.0,143.0,177.0,197.0,235.0,246.0,255.0
394387,195,"Binghamton, NY",msa,NY,99.0,118.0,128.0,131.0,128.0,131.0,119.0,111.0,99.0,88.0,81.0,75.0,92.0,107.0,137.0,140.0,134.0,124.0,121.0,116.0,110.0,95.0,88.0,109.0,139.0,139.0,126.0,165.0,219.0,264.0,276.0,275.0,244.0,176.0,150.0,140.0,175.0,202.0,228.0,240.0,234.0,231.0,223.0,228.0,208.0,177.0,142.0,139.0,158.0,177.0,201.0,214.0,221.0,217.0,203.0,184.0,164.0,135.0,128.0,123.0,143.0,153.0,167.0,176.0,186.0,188.0,184.0,181.0,170.0,144.0,123.0,114.0,132.0,148.0,165.0,171.0,175.0
394609,196,"Fort Smith, AR",msa,AR,200.0,214.0,243.0,245.0,244.0,215.0,200.0,180.0,172.0,165.0,176.0,190.0,222.0,248.0,256.0,251.0,242.0,239.0,232.0,223.0,200.0,185.0,181.0,195.0,222.0,225.0,259.0,277.0,310.0,312.0,302.0,278.0,237.0,213.0,202.0,211.0,249.0,281.0,306.0,308.0,313.0,321.0,324.0,309.0,288.0,245.0,247.0,239.0,274.0,273.0,287.0,281.0,277.0,269.0,243.0,215.0,193.0,174.0,180.0,182.0,218.0,231.0,242.0,220.0,200.0,191.0,180.0,174.0,149.0,130.0,126.0,150.0,182.0,208.0,209.0,202.0,199.0
394334,197,"Appleton, WI",msa,WI,29.0,38.0,53.0,59.0,68.0,66.0,67.0,61.0,54.0,46.0,44.0,44.0,44.0,49.0,57.0,65.0,71.0,66.0,68.0,62.0,57.0,48.0,40.0,42.0,47.0,52.0,54.0,55.0,58.0,66.0,65.0,69.0,61.0,59.0,46.0,40.0,33.0,42.0,48.0,57.0,56.0,59.0,60.0,62.0,56.0,49.0,36.0,29.0,24.0,25.0,24.0,30.0,36.0,42.0,38.0,36.0,32.0,28.0,21.0,20.0,22.0,26.0,33.0,37.0,38.0,36.0,38.0,38.0,41.0,37.0,32.0,25.0,28.0,34.0,44.0,45.0,47.0
845160,198,"Prescott Valley, AZ",msa,AZ,380.0,419.0,446.0,448.0,423.0,417.0,392.0,390.0,358.0,318.0,283.0,273.0,338.0,388.0,445.0,456.0,478.0,462.0,440.0,427.0,385.0,339.0,309.0,341.0,384.0,359.0,380.0,442.0,542.0,574.0,562.0,530.0,465.0,380.0,324.0,322.0,383.0,428.0,463.0,461.0,468.0,484.0,485.0,486.0,439.0,388.0,343.0,331.0,367.0,391.0,415.0,387.0,364.0,337.0,347.0,339.0,306.0,249.0,222.0,236.0,269.0,300.0,318.0,344.0,334.0,312.0,282.0,269.0,253.0,229.0,229.0,242.0,290.0,330.0,367.0,368.0,353.0
395161,199,"Topeka, KS",msa,KS,43.0,46.0,49.0,48.0,51.0,49.0,42.0,34.0,32.0,31.0,30.0,29.0,35.0,41.0,46.0,54.0,59.0,59.0,53.0,46.0,41.0,32.0,37.0,41.0,47.0,46.0,52.0,62.0,66.0,63.0,65.0,63.0,60.0,45.0,46.0,43.0,50.0,53.0,53.0,53.0,,,,,228.0,208.0,185.0,151.0,157.0,193.0,248.0,280.0,273.0,272.0,238.0,212.0,181.0,165.0,158.0,156.0,173.0,190.0,215.0,220.0,224.0,221.0,217.0,205.0,181.0,161.0,154.0,152.0,186.0,206.0,230.0,231.0,231.0
394813,200,"Macon, GA",msa,GA,71.0,77.0,84.0,139.0,175.0,203.0,169.0,163.0,152.0,136.0,122.0,124.0,147.0,169.0,185.0,190.0,182.0,174.0,161.0,152.0,135.0,129.0,135.0,158.0,173.0,173.0,180.0,210.0,233.0,233.0,210.0,209.0,194.0,176.0,158.0,176.0,202.0,234.0,242.0,267.0,262.0,264.0,254.0,253.0,239.0,204.0,197.0,214.0,267.0,288.0,302.0,284.0,270.0,256.0,239.0,223.0,192.0,167.0,154.0,149.0,185.0,202.0,230.0,220.0,213.0,209.0,191.0,191.0,165.0,155.0,154.0,175.0,194.0,221.0,216.0,214.0,199.0
395174,201,"Tyler, TX",msa,TX,165.0,185.0,212.0,214.0,211.0,189.0,172.0,157.0,149.0,129.0,124.0,142.0,165.0,187.0,209.0,223.0,235.0,223.0,203.0,190.0,172.0,164.0,163.0,184.0,209.0,191.0,160.0,144.0,151.0,165.0,153.0,139.0,126.0,108.0,108.0,105.0,129.0,146.0,157.0,152.0,140.0,144.0,227.0,294.0,342.0,299.0,278.0,259.0,291.0,303.0,331.0,322.0,324.0,323.0,298.0,266.0,225.0,185.0,186.0,195.0,251.0,273.0,286.0,264.0,246.0,235.0,223.0,194.0,172.0,146.0,151.0,164.0,194.0,215.0,214.0,208.0,199.0
394361,202,"Barnstable Town, MA",msa,MA,399.0,467.0,520.0,521.0,532.0,540.0,541.0,513.0,436.0,348.0,302.0,329.0,431.0,510.0,563.0,558.0,537.0,517.0,529.0,518.0,462.0,337.0,271.0,286.0,356.0,344.0,369.0,468.0,676.0,757.0,777.0,715.0,631.0,498.0,423.0,381.0,429.0,439.0,510.0,534.0,536.0,542.0,551.0,552.0,512.0,397.0,335.0,290.0,356.0,400.0,458.0,494.0,492.0,476.0,431.0,408.0,364.0,292.0,246.0,242.0,277.0,325.0,357.0,375.0,350.0,337.0,338.0,354.0,322.0,269.0,229.0,241.0,295.0,346.0,378.0,377.0,372.0
394519,203,"Daphne, AL",msa,AL,13.0,16.0,14.0,15.0,13.0,14.0,10.0,11.0,10.0,14.0,13.0,19.0,24.0,33.0,39.0,99.0,103.0,92.0,29.0,21.0,20.0,22.0,23.0,20.0,15.0,12.0,19.0,20.0,23.0,25.0,58.0,65.0,66.0,42.0,,,,,666.0,664.0,657.0,641.0,602.0,575.0,538.0,491.0,505.0,518.0,594.0,596.0,596.0,542.0,493.0,475.0,434.0,394.0,322.0,283.0,293.0,322.0,267.0,166.0,76.0,87.0,100.0,103.0,105.0,104.0,73.0,41.0,,204.0,331.0,374.0,385.0,371.0,341.0
394378,205,"Bellingham, WA",msa,WA,240.0,258.0,313.0,325.0,340.0,328.0,301.0,274.0,222.0,182.0,164.0,165.0,205.0,250.0,302.0,340.0,344.0,343.0,311.0,284.0,229.0,190.0,161.0,173.0,196.0,200.0,221.0,255.0,316.0,351.0,338.0,311.0,256.0,213.0,183.0,188.0,224.0,254.0,290.0,318.0,335.0,338.0,328.0,312.0,277.0,223.0,176.0,158.0,198.0,252.0,296.0,293.0,289.0,288.0,280.0,239.0,181.0,135.0,119.0,114.0,143.0,168.0,209.0,228.0,245.0,245.0,230.0,204.0,159.0,126.0,112.0,119.0,145.0,174.0,207.0,226.0,239.0
394429,206,"Burlington, VT",msa,VT,62.0,83.0,98.0,105.0,104.0,93.0,81.0,61.0,50.0,41.0,38.0,38.0,45.0,62.0,80.0,99.0,93.0,87.0,75.0,70.0,67.0,50.0,49.0,42.0,52.0,43.0,49.0,58.0,72.0,76.0,145.0,161.0,166.0,92.0,114.0,136.0,180.0,202.0,241.0,280.0,298.0,296.0,278.0,248.0,214.0,161.0,120.0,111.0,133.0,174.0,218.0,245.0,242.0,233.0,222.0,209.0,165.0,124.0,95.0,93.0,109.0,129.0,165.0,190.0,205.0,199.0,183.0,179.0,149.0,123.0,96.0,91.0,110.0,131.0,166.0,194.0,210.0
395030,207,"Rochester, MN",msa,MN,212.0,264.0,309.0,312.0,303.0,282.0,273.0,253.0,232.0,187.0,160.0,135.0,181.0,234.0,291.0,301.0,303.0,301.0,283.0,259.0,219.0,196.0,178.0,186.0,224.0,251.0,275.0,301.0,304.0,318.0,294.0,285.0,239.0,195.0,163.0,169.0,228.0,285.0,320.0,309.0,290.0,290.0,279.0,277.0,251.0,214.0,179.0,167.0,219.0,267.0,300.0,278.0,251.0,242.0,224.0,211.0,176.0,154.0,134.0,132.0,165.0,210.0,251.0,251.0,229.0,213.0,199.0,191.0,167.0,157.0,151.0,151.0,189.0,219.0,243.0,229.0,217.0
753895,208,"Lafayette, IN",msa,IN,18.0,21.0,24.0,26.0,26.0,24.0,23.0,24.0,23.0,20.0,18.0,18.0,21.0,23.0,24.0,26.0,27.0,26.0,25.0,22.0,21.0,16.0,12.0,15.0,17.0,18.0,87.0,,,,110.0,84.0,104.0,72.0,126.0,153.0,214.0,220.0,270.0,307.0,327.0,332.0,324.0,305.0,288.0,235.0,202.0,166.0,198.0,238.0,294.0,315.0,313.0,287.0,252.0,224.0,197.0,170.0,152.0,149.0,175.0,200.0,214.0,211.0,210.0,189.0,171.0,150.0,141.0,123.0,107.0,112.0,131.0,154.0,167.0,177.0,167.0
394454,209,"Champaign, IL",msa,IL,236.0,286.0,318.0,299.0,271.0,244.0,213.0,200.0,171.0,153.0,136.0,150.0,209.0,259.0,293.0,270.0,249.0,227.0,219.0,201.0,172.0,144.0,143.0,173.0,224.0,245.0,270.0,281.0,289.0,275.0,243.0,222.0,192.0,169.0,170.0,171.0,219.0,246.0,294.0,293.0,278.0,257.0,244.0,233.0,211.0,182.0,165.0,155.0,193.0,216.0,262.0,264.0,268.0,247.0,227.0,202.0,174.0,143.0,140.0,135.0,159.0,178.0,208.0,214.0,209.0,187.0,179.0,159.0,151.0,129.0,124.0,128.0,161.0,178.0,201.0,202.0,203.0
394848,210,"Medford, OR",msa,OR,80.0,84.0,95.0,101.0,100.0,127.0,119.0,117.0,79.0,69.0,61.0,57.0,70.0,87.0,109.0,116.0,113.0,110.0,102.0,93.0,77.0,66.0,58.0,61.0,64.0,130.0,230.0,,,369.0,342.0,314.0,275.0,239.0,211.0,211.0,249.0,285.0,332.0,342.0,342.0,316.0,301.0,307.0,307.0,274.0,248.0,245.0,285.0,309.0,311.0,295.0,269.0,272.0,251.0,225.0,167.0,133.0,127.0,144.0,166.0,183.0,194.0,207.0,221.0,218.0,200.0,176.0,159.0,139.0,138.0,138.0,173.0,190.0,209.0,210.0,207.0
845164,211,"Lebanon, NH",msa,NH,237.0,278.0,298.0,301.0,229.0,147.0,69.0,45.0,41.0,34.0,32.0,31.0,34.0,38.0,43.0,52.0,48.0,50.0,44.0,48.0,40.0,39.0,38.0,41.0,42.0,37.0,37.0,29.0,32.0,33.0,,,,,223.0,233.0,284.0,302.0,336.0,356.0,360.0,373.0,361.0,349.0,296.0,226.0,170.0,150.0,195.0,237.0,295.0,314.0,326.0,329.0,317.0,289.0,229.0,172.0,149.0,146.0,174.0,190.0,226.0,263.0,281.0,279.0,254.0,251.0,209.0,167.0,136.0,152.0,180.0,192.0,205.0,226.0,259.0
394459,212,"Charlottesville, VA",msa,VA,71.0,73.0,78.0,85.0,75.0,76.0,64.0,61.0,50.0,45.0,41.0,42.0,60.0,76.0,94.0,99.0,95.0,83.0,76.0,72.0,64.0,54.0,52.0,64.0,77.0,80.0,81.0,80.0,91.0,86.0,98.0,92.0,96.0,80.0,,,,,408.0,384.0,358.0,320.0,297.0,293.0,262.0,218.0,183.0,192.0,252.0,304.0,349.0,333.0,302.0,266.0,242.0,227.0,190.0,153.0,141.0,146.0,196.0,232.0,276.0,263.0,238.0,198.0,177.0,170.0,158.0,129.0,115.0,135.0,185.0,230.0,253.0,251.0,223.0
394763,213,"Lake Charles, LA",msa,LA,159.0,180.0,187.0,176.0,181.0,188.0,180.0,162.0,138.0,129.0,133.0,154.0,187.0,196.0,209.0,204.0,196.0,191.0,183.0,174.0,147.0,126.0,128.0,143.0,162.0,162.0,178.0,191.0,214.0,200.0,166.0,143.0,145.0,148.0,158.0,158.0,178.0,185.0,192.0,194.0,186.0,193.0,192.0,194.0,178.0,177.0,182.0,192.0,210.0,218.0,214.0,194.0,171.0,162.0,149.0,143.0,119.0,102.0,107.0,126.0,158.0,149.0,151.0,144.0,163.0,165.0,148.0,124.0,96.0,86.0,87.0,91.0,106.0,126.0,140.0,143.0,125.0
394773,214,"Las Cruces, NM",msa,NM,167.0,205.0,195.0,189.0,175.0,173.0,152.0,150.0,126.0,123.0,114.0,123.0,139.0,163.0,179.0,179.0,173.0,166.0,173.0,157.0,142.0,115.0,123.0,141.0,161.0,157.0,156.0,160.0,179.0,185.0,194.0,185.0,176.0,158.0,153.0,163.0,181.0,192.0,202.0,206.0,218.0,229.0,219.0,213.0,192.0,178.0,166.0,160.0,179.0,185.0,193.0,182.0,178.0,167.0,155.0,144.0,132.0,116.0,108.0,110.0,132.0,147.0,157.0,165.0,158.0,153.0,134.0,119.0,101.0,89.0,107.0,115.0,147.0,143.0,153.0,135.0,140.0
394464,215,"Chico, CA",msa,CA,195.0,224.0,248.0,237.0,234.0,226.0,217.0,204.0,251.0,276.0,309.0,279.0,285.0,266.0,258.0,251.0,253.0,248.0,243.0,236.0,203.0,177.0,158.0,167.0,176.0,162.0,172.0,184.0,220.0,230.0,210.0,200.0,186.0,171.0,159.0,153.0,194.0,215.0,237.0,230.0,226.0,209.0,196.0,190.0,177.0,161.0,151.0,154.0,183.0,200.0,209.0,204.0,181.0,173.0,152.0,145.0,124.0,100.0,93.0,99.0,120.0,132.0,142.0,150.0,146.0,144.0,142.0,137.0,123.0,98.0,88.0,90.0,106.0,128.0,145.0,157.0,152.0
394681,216,"Hilton Head Island, SC",msa,SC,426.0,530.0,601.0,586.0,552.0,515.0,460.0,416.0,378.0,362.0,364.0,405.0,491.0,559.0,597.0,598.0,563.0,527.0,484.0,477.0,434.0,393.0,378.0,429.0,477.0,427.0,466.0,608.0,761.0,776.0,706.0,667.0,615.0,544.0,563.0,621.0,774.0,776.0,756.0,663.0,617.0,608.0,590.0,584.0,558.0,506.0,480.0,473.0,523.0,545.0,568.0,549.0,514.0,486.0,457.0,433.0,378.0,330.0,336.0,371.0,441.0,469.0,485.0,458.0,438.0,408.0,382.0,352.0,314.0,282.0,309.0,349.0,423.0,454.0,469.0,438.0,406.0
394346,217,"Athens, GA",msa,GA,126.0,142.0,150.0,138.0,132.0,118.0,103.0,95.0,93.0,87.0,88.0,97.0,122.0,151.0,166.0,160.0,147.0,131.0,136.0,118.0,115.0,97.0,108.0,127.0,140.0,140.0,137.0,141.0,157.0,158.0,171.0,164.0,155.0,123.0,132.0,135.0,166.0,177.0,216.0,239.0,248.0,241.0,222.0,205.0,178.0,158.0,143.0,149.0,185.0,202.0,226.0,216.0,209.0,186.0,169.0,155.0,124.0,100.0,92.0,102.0,143.0,174.0,205.0,198.0,178.0,156.0,140.0,134.0,122.0,112.0,106.0,131.0,151.0,184.0,185.0,181.0,164.0
394765,218,"Lake Havasu City, AZ",msa,AZ,214.0,253.0,298.0,247.0,305.0,318.0,337.0,287.0,278.0,264.0,269.0,276.0,317.0,342.0,375.0,371.0,340.0,318.0,318.0,337.0,328.0,300.0,285.0,303.0,333.0,302.0,314.0,350.0,407.0,418.0,399.0,387.0,352.0,324.0,316.0,297.0,290.0,271.0,273.0,260.0,239.0,217.0,214.0,220.0,223.0,209.0,212.0,219.0,241.0,236.0,339.0,350.0,361.0,274.0,262.0,257.0,227.0,212.0,224.0,259.0,300.0,316.0,325.0,328.0,315.0,295.0,267.0,246.0,226.0,212.0,240.0,272.0,315.0,329.0,338.0,328.0,291.0
394485,219,"Columbia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,6.0,6.0,10.0,12.0,16.0,13.0,13.0,12.0,14.0,13.0,12.0,15.0,21.0,28.0,30.0,30.0,30.0,31.0,28.0,28.0,26.0,26.0,24.0,21.0,23.0,27.0,32.0,33.0,29.0,25.0,22.0,20.0,17.0,14.0,11.0,10.0,16.0,20.0,29.0,25.0,24.0,24.0,25.0,25.0,20.0,19.0,23.0,,,,,231.0,217.0
395114,220,"Springfield, IL",msa,IL,78.0,84.0,92.0,95.0,99.0,89.0,78.0,67.0,63.0,61.0,64.0,75.0,92.0,106.0,111.0,114.0,106.0,128.0,144.0,163.0,144.0,120.0,143.0,181.0,230.0,230.0,252.0,,307.0,326.0,324.0,310.0,255.0,206.0,183.0,183.0,225.0,257.0,291.0,307.0,319.0,321.0,297.0,286.0,259.0,232.0,198.0,180.0,207.0,236.0,270.0,265.0,259.0,255.0,249.0,234.0,204.0,166.0,157.0,157.0,180.0,190.0,207.0,213.0,211.0,214.0,218.0,209.0,188.0,150.0,139.0,139.0,177.0,210.0,232.0,235.0,229.0
394691,221,"Houma, LA",msa,LA,125.0,126.0,131.0,124.0,124.0,105.0,79.0,52.0,47.0,55.0,61.0,61.0,62.0,68.0,69.0,68.0,62.0,65.0,69.0,67.0,60.0,48.0,51.0,55.0,61.0,61.0,65.0,67.0,65.0,61.0,60.0,54.0,50.0,45.0,47.0,58.0,65.0,74.0,70.0,71.0,67.0,63.0,52.0,,,,82.0,88.0,90.0,106.0,112.0,117.0,114.0,115.0,111.0,99.0,84.0,71.0,76.0,85.0,101.0,104.0,102.0,98.0,100.0,96.0,82.0,64.0,58.0,62.0,68.0,75.0,87.0,92.0,102.0,93.0,90.0
394872,222,"Monroe, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,75.0,67.0,72.0,87.0,107.0,121.0,115.0,105.0
394565,223,"Elkhart, IN",msa,IN,14.0,15.0,14.0,13.0,13.0,15.0,14.0,12.0,8.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,15.0,15.0,13.0,16.0,15.0,13.0,11.0,10.0,15.0,13.0,60.0,,,,123.0,107.0,120.0,66.0,107.0,121.0,164.0,150.0,173.0,189.0,202.0,211.0,206.0,200.0,194.0,160.0,136.0,107.0,129.0,151.0,177.0,190.0,190.0,194.0,174.0,164.0,148.0,137.0,121.0,118.0,125.0,136.0,145.0,154.0,160.0,156.0,145.0,133.0,120.0,107.0,93.0,105.0,117.0,144.0,145.0,148.0,144.0
394726,224,"Johnson City, TN",msa,TN,167.0,188.0,198.0,195.0,194.0,193.0,178.0,165.0,140.0,123.0,126.0,132.0,163.0,178.0,227.0,245.0,254.0,229.0,210.0,196.0,149.0,129.0,109.0,135.0,142.0,146.0,160.0,183.0,207.0,216.0,208.0,204.0,192.0,172.0,161.0,152.0,167.0,169.0,196.0,207.0,222.0,220.0,219.0,218.0,196.0,177.0,148.0,144.0,148.0,155.0,164.0,171.0,183.0,189.0,178.0,158.0,139.0,124.0,120.0,109.0,126.0,146.0,173.0,177.0,167.0,152.0,138.0,139.0,145.0,144.0,147.0,145.0,174.0,196.0,208.0,207.0,197.0
395247,225,"Yuma, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,10.0,8.0,9.0,10.0,12.0,12.0,14.0,,,,,36.0,35.0,68.0,93.0,116.0,104.0,104.0,101.0,96.0,88.0,87.0,85.0,83.0,88.0,101.0,112.0,107.0,99.0,85.0,78.0,70.0,63.0,58.0,54.0,56.0,63.0,70.0,72.0,70.0,60.0,49.0,42.0,41.0,40.0,34.0,32.0,36.0,39.0,43.0,47.0,48.0,48.0,40.0
394623,226,"Gainesville, GA",msa,GA,193.0,218.0,253.0,246.0,242.0,228.0,207.0,196.0,181.0,162.0,155.0,169.0,205.0,233.0,245.0,245.0,243.0,245.0,247.0,226.0,193.0,161.0,174.0,198.0,228.0,209.0,232.0,253.0,300.0,309.0,309.0,299.0,275.0,235.0,225.0,241.0,296.0,315.0,317.0,327.0,319.0,318.0,297.0,279.0,257.0,225.0,218.0,213.0,240.0,251.0,270.0,257.0,250.0,238.0,220.0,201.0,166.0,138.0,129.0,146.0,183.0,200.0,204.0,206.0,202.0,194.0,171.0,159.0,138.0,123.0,121.0,139.0,162.0,186.0,196.0,197.0,199.0
394716,227,"Jacksonville, NC",msa,NC,290.0,346.0,372.0,382.0,350.0,338.0,273.0,266.0,238.0,258.0,259.0,290.0,356.0,404.0,438.0,438.0,414.0,404.0,366.0,360.0,315.0,302.0,285.0,346.0,395.0,434.0,451.0,460.0,478.0,443.0,422.0,400.0,374.0,338.0,319.0,322.0,390.0,435.0,513.0,525.0,539.0,513.0,493.0,468.0,437.0,396.0,370.0,364.0,413.0,450.0,491.0,480.0,464.0,429.0,390.0,341.0,297.0,259.0,265.0,267.0,320.0,333.0,380.0,359.0,348.0,316.0,297.0,273.0,241.0,230.0,237.0,263.0,316.0,338.0,352.0,333.0,320.0
394597,228,"Florence, SC",msa,SC,11.0,13.0,14.0,17.0,17.0,17.0,13.0,11.0,8.0,8.0,11.0,14.0,16.0,16.0,14.0,15.0,16.0,19.0,17.0,17.0,13.0,12.0,12.0,17.0,17.0,16.0,14.0,17.0,20.0,21.0,19.0,17.0,14.0,,,,,168.0,169.0,170.0,171.0,177.0,169.0,169.0,156.0,141.0,131.0,143.0,164.0,171.0,172.0,178.0,178.0,169.0,146.0,135.0,113.0,100.0,95.0,106.0,124.0,127.0,130.0,127.0,127.0,119.0,105.0,98.0,87.0,79.0,77.0,83.0,95.0,111.0,119.0,125.0,95.0
