RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394731,267,"Kahului, HI",msa,HI,0.03373429888853225,0.032853397588521405,0.03082532346937902,0.03039725960225004,0.03178334856547043,0.03554939749594207,0.03721297174016148,0.0369763182763958,0.034050936937242954,0.0341429644486253,0.033255816553230344,0.03402679036944631,0.03342533521492788,0.03431043083686561,0.03290638325822932,0.03180747066262271,0.029072137706576684,0.028161106627478377,0.027950472466601498,0.029377495889123795,0.031081586191344945,0.030531674466648118,0.031330481783837204,0.03180564501171637,0.031813779996604986,0.032067752982756347,0.03211072167487825,0.030254658507964702,0.02816631871354908,0.02571538080590204,0.027737134952296797,0.028350219616892557,0.028362133134295697,0.02764865332817149,0.025605273595773092,0.02661661331810886,0.027500424281820545,0.027932900822008222,0.03445153173966089,0.039197541135869075,0.043589835001847155,0.04031513994050628,0.044218149501289446,0.0481466450964517,0.0521972604286676,0.04863425938164537,0.05100687008758941,0.046913175613858334,0.0487040541043528,0.046186489701542495,0.05144929345853814,0.0499152367978992,0.04846055903751257,0.04486951287943147,0.043381203636884934,0.043692448477112726,0.042469741053531934,0.039481321751553305,0.03570667077215262,0.03546873957928137,0.037558778508201246,0.04221714568535504,0.04427268018295958,0.044507694313556036,0.04386235639115304,0.040225524531439905,0.03859743811168682,0.03916307303232174,0.04206049747734696,0.044792599790387966,0.04236794323750132,0.041098588446619636,0.04133122972332221,0.040615752410426254,0.04373374057955526,0.04318861281626466,0.04520402513241045
394720,268,"Janesville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04309459351744988,0.04492872141439753,0.04692690410259648,0.04480036194114038,0.04209960685283961,0.04013590526814221,0.03917506014680873,0.03817376512210791,0.03458269881896111,0.03955550379176609,0.03932364919360585,0.04027163244065332,0.033996328796928627,0.03341839219833619,0.03780464884427758,0.040372816250745555,0.04196445085576852,0.03719040086962097,0.03571679139718273,0.03593395635330351,0.03660462940901349,0.036816979462790056,0.03605989613637667,0.03680141256681067,0.03833242435056258,0.0369124048063608,0.03450851043191123,0.030563388999242307,0.03176189927372403
395170,269,"Tupelo, MS",msa,MS,0.0354466358351825,0.03291094177265041,0.03365974529536233,0.03689630700906507,0.04033101349962106,0.04000445037735901,0.03865865636799857,0.03717099855755953,0.03617694694059475,0.035906940591776786,0.03560659545223207,0.0373902147254751,0.03782818359221082,0.039998304502750076,0.039295249335645814,0.03794152955315918,0.03637705657321719,0.039176029765227806,0.03814927873847678,0.03719708058507901,0.032833051949205716,0.03390247237346485,0.03521263617798317,0.03790438151093511,0.038777463029177915,0.03964375320927208,0.039258494516640756,0.03837630499281778,0.03737797546499799,0.03380781183284506,0.03554924076224889,0.037344975891317356,0.04064661205174536,0.04211837497716683,0.03827999113878299,0.03905998763141621,0.041954580309812896,0.044914882523209965,0.04719096693871693,0.044752439933777206,0.049032967066472644,0.04902949699997617,0.04936394516051129,0.046486752178055146,0.04593612792408256,0.047584248454846205,0.046286470677068425,0.04760197183342607,0.04656139296508648,0.047626126009819525,0.047733611342022246,0.046230336990387234,0.044622160741002836,0.042525526199535445,0.04138260691318323,0.0398675156666024,0.04029802144656656,0.04363602374696729,0.04579233597597726,0.04537471264367816,0.040488164072152215,0.04225638686550831,0.03891658104026559,0.040264107203803606,0.03888722596198762,0.04220435296128213,0.04184066485977891,0.042088076092203164,0.039457075264471723,0.03724995049743385,0.03529028003465707,0.03380360881114374,0.03479327689854005,0.034997781090876,0.034151151841987165,0.033458511149346476,0.033675102888942376
394393,270,"Bloomington, IN",msa,IN,0.0393000846241228,0.03565637696428375,0.03448216998079217,0.032274742886382934,0.032954702141271844,0.03350755653006987,0.03302528697566911,0.03393199990504365,0.03320528213037691,0.034726124820125014,0.03319069050525333,0.03088198220840545,0.029078230404653644,0.029369548529991785,0.02972582972582973,0.03037750779686264,0.030561904265588666,0.03338834792196934,0.033925221414999825,0.034953754006062716,0.03491737349754336,0.035129997247698753,0.035725073211348934,0.034416685060016695,0.033851840325029046,0.032301799559554194,0.03102260234611924,0.02909670620043689,0.029777244688114112,0.030001206137429376,0.029536770149879033,0.027756516562486715,0.026941190616170063,0.0300643339097101,0.03075532340666975,0.036475900705466274,0.03814174993201119,0.04301290328043139,0.04289825769753337,0.04360009094224678,0.0416041345218452,0.03944664478778975,0.039064081008545755,0.03912730940196249,0.041821722387994954,0.04332255976692037,0.04039229949598221,0.04179162642200918,0.0411408854963056,0.04769040819752599,0.04253140888876361,0.04079467981612545,0.03702505227630043,0.038527780214591405,0.03758219446460839,0.03633912942480005,0.035224758919489764,0.03570784334964813,0.03839699658446557,0.04023769928932233,0.03992813510388385,0.03472151571854106,0.03273905606801418,0.030039284515478448,0.030336869056541246,0.02899860871019713,0.030816623904643778,0.03212930198228748,0.03193438592309116,0.03174853162193066,0.03049102539852779,0.0313706440699869,0.03143206149509382,0.0317984970189821,0.03097275544044663,0.03119959621516725,0.030948998105140135
394930,271,"Odessa, TX",msa,TX,0.03624679715758152,0.03694021709453882,0.038364612423793014,0.03579557699596574,0.03271034125086824,0.02948047091350221,0.029331196294852206,0.03303927103043811,0.03492649732186207,0.03676620076456159,0.036107207644917934,0.03294980320698938,0.03130611021150776,0.028244262421105743,0.0316819662697685,0.03300943195496944,0.03286310476737799,0.030281493506521446,0.02891605274780633,0.02887267699797712,0.028514334638349834,0.028276323975491412,0.028698436145355773,0.030468656721106557,0.030845015960014304,0.029438907032260948,0.028817735590897956,0.025824917055704198,0.026697490801812492,0.025734911626165185,0.027042159291794352,0.024968794060534386,0.026097627862333748,0.025277940692020457,0.02615277931766151,0.024709715461102844,0.025299141832731586,0.0245945773773647,0.025005649489857323,0.025064970117601698,0.027294062749679406,0.028135631061276523,0.03027282222661645,0.030454562674178356,0.029989238406475483,0.029114053944042827,0.028480998642180986,0.02694723721849844,0.024833275956740064,0.02387844672427587,0.023839791855260344,0.02493986285703957,0.025644324094768522,0.02732737567413926,0.028288348245178202,0.02853926048870045,0.030091262144382947,0.03085599791674067,0.029083582128640265,0.0268173722567966,0.02671574934267368,0.028355345749711946,0.028699633699633697,0.028459164068440485,0.028729465425698365,0.029364386060619002,0.027693088482986183,0.0274690834220246,0.027741334915442988,0.029990049605456575,0.031663330028737,0.03112652827076835,0.031123058542413384,0.03144152336303337,0.030752336509353235,0.028657656995318883,0.024935238770745483
394710,272,"Jackson, MI",msa,MI,0.039360410327835355,0.0377930099187933,0.035701261794598475,0.034932943114170036,0.03541681321566958,0.0360020088658869,0.03677032754631535,0.0383773535735105,0.03932892389565321,0.03856133641139423,0.03581164311670681,0.032424467246118076,0.03045012690885422,0.033103674911239424,0.03608466831199673,0.03740169655221145,0.036179986282480515,0.03727859527032299,0.03772499225711665,0.03852922162437824,0.03660932818479846,0.035650508841990974,0.034886784485093685,0.03616922209106071,0.03649734862608379,0.030762829227790296,0.030080122131018332,0.03026499932443305,0.037284483962396385,0.04045363163384422,0.04096438811896407,0.03906939336870271,0.03699467965736661,0.03923499894809732,0.04272212878709054,0.0475594731751306,0.046728662198531355,0.044654916751645936,0.0411951977005772,0.04323893364989256,0.04845578046094829,0.05416189575610469,0.05496984486045598,0.050648963547135654,0.04327732569050934,0.04143628252758628,0.04373006139606583,0.04478856793956082,0.051225241869797565,0.05288478287918377,0.05054491359813803,0.044426723189215846,0.04089786058997616,0.04245371751734032,0.040766088530496396,0.04017565288412205,0.03989128916942757,0.043095516989263866,0.04240235628277845,0.04546872893863116,0.044617049369684414,0.04328796268895844,0.04205486143159453,0.04137975745946291,0.04460071660190779,0.04355515174740234,0.03933883076130671,0.03604230442130211,0.03249534985028379,0.03231613838074974,0.03363939864975837,0.034776567522203365,0.035368557361505036,0.036012499432369546,0.03716889650526559,0.03794763487265645,0.03782537784519327
395125,273,"State College, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03848012766074967,0.04026948092998611,0.0446759423048888,0.04735523331954027,0.047235339799374776,0.040304405418443295,0.03599755330164529,0.033140515937116755,0.03363036614808276,0.04167663704996188,0.04463478615775001,0.05075796958402328,0.04640320946656987,0.042990579662597304,0.03604029632966949,0.037114613903457,0.03592923662904274,0.035497174839181404,0.03002285912864522,0.03232614469798598,0.03157059172813224,0.03417019898397813,0.03369064840021885,0.03276473782420227,0.03250015802125781,0.032858056336586054,0.03578404600956368,0.03418161928926298,0.03458965369598829
395079,274,"Sebastian, FL",msa,FL,0.03330199352706933,0.03352735437940942,0.03183489792529465,0.030217363233026776,0.030645367958814035,0.031020043764138208,0.03162192497906479,0.03111878055986585,0.031241191371884757,0.030875076474876417,0.03081740925502093,0.031730789565386164,0.03295165676145359,0.03289663428588299,0.031728890130332366,0.030647779082386407,0.030355270664877993,0.030748721363208328,0.02953995185702503,0.02892188305713805,0.02945985369739036,0.03098831764520914,0.03214842162766774,0.03256271062785431,0.03295829447364854,0.03280251288836505,0.030425258501801458,0.02899127219824994,0.0264360225048402,0.027105001591278554,0.026424139544562842,0.0289860166442248,0.02818532343012912,0.029234936535987344,0.028343957569060513,0.030614910659685735,0.030671940707126182,0.03262978401475202,0.035996747927304694,0.0391953499072897,0.04142769791031609,0.04051865310588992,0.03952749257786678,0.03615105579625758,0.03584109801642029,0.03549465364785293,0.03658116602172281,0.03569444860315529,0.03705694988952341,0.0383742836694997,0.0403684751742647,0.04072810686472501,0.04032138714766046,0.03815052636355851,0.03693707591060688,0.03734502860640008,0.036541629041191785,0.0352557361360947,0.03433875224161514,0.03503337733256673,0.03585771658060815,0.035254305187232354,0.03498265290215725,0.033299489423547,0.03183027320472683,0.03097451039477551,0.03194197453981266,0.03360244873556335,0.034378375353299,0.032596980292101035,0.031959708160150264,0.03213674089022989,0.033399961947433526,0.03286208590852797,0.03138819000738749,0.030282932062543715,0.029870233649845302
394814,275,"Madera, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028629886108112554,0.03315898744407434,0.03621152429362611,,,0.04103551342483367,0.03985314755318118,0.03600857385110321,0.03600621525069803,0.03343893597277226,0.031387084859922545,0.031014146954740696,0.030588566090725366,0.03213843409045246,0.03093215673156517,0.032944690670352765,0.031857866023178825,0.03356335567008434,0.03242229162786497,0.03336385019722301,0.03295107604907262,0.033113658466409575,0.03355697512809274,0.03174952817911322,0.0274201578764716,0.028670498695258454,0.02813978311935994,0.030923164571916077,0.027437422764909764,0.02769119566714368,0.026546999530928882,0.026881873220691483,0.02765940642111642,0.02706008284867655,0.026527543632385547,0.02601734309716155,0.025466186077795962,0.024552642103593383,0.02421377988695488,0.02563351046513644,0.027893941934136687
394523,276,"Decatur, AL",msa,AL,0.027026978305468227,0.026593249949196245,0.026442107262834413,0.025016538868232546,0.02396806384980929,0.023611390801747695,0.024045443451276818,0.02550095467039927,0.026340669562549685,0.02694955026297109,0.026003146489008668,0.02555727565246324,0.026297356629481516,0.027461396791188444,0.028179829002530965,0.026740992347486742,0.02720248839177163,0.029466672314409997,0.03028611435250357,0.029367781858463515,0.02735805119404845,0.03243344641869741,0.03298666284779429,0.033627084040335466,0.029225185270476742,0.028676794234267427,0.028697750744885137,0.030346340031734708,0.031035358860459283,0.029574598442389893,0.027440024900905552,0.028350947189231146,0.02981442947341194,0.028520647327712634,0.028932813717787997,0.032231728012104596,0.03570259521822992,0.03702906213458448,0.035737641825202775,0.038893643755930525,0.03937447024158016,0.04266269608763503,0.04091441167493506,0.04133358518928541,0.03933431274634484,0.03813199390241933,0.03840572979352386,0.03792892385505991,0.038439680340179756,0.03702084640985955,0.0393609480801573,0.041040645156182796,0.04170563983622535,0.03914057744763355,0.03740969255919422,0.036240392679595355,0.034141888508318126,0.03072383096195845,0.028051438524499765,0.02636206390789821,0.02693806904702359,0.02766378629188172,0.028881551334861658,0.02911328217893112,0.02997861376258301,0.029966330269386835,0.028260816415191858,0.026855969414478195,0.028127965342171907,0.029845339865655195,0.02891635090171975,0.026588894624532775,0.02362149280968945,0.02505523076789888,0.026339886002284808,0.02702874740543193,0.02639201235091646
394453,277,"Chambersburg, PA",msa,PA,0.03329131653383604,0.032704239724081485,0.033541916273861834,0.03399489015478593,0.03471766303809828,0.03392092023421422,0.03354611813712083,0.0331399275684524,0.03405674196642714,0.036037727871180016,0.035721145556536105,0.035721145556536105,0.03373552492510777,0.0345302728493454,0.03414290348391089,0.033343811097761404,0.030921280454180012,0.030229645559274102,0.030216952198659514,0.03084429847368871,0.03213520398895018,0.0331619292017219,0.032573096998225644,0.03073555353795225,0.02957873800180434,0.03437572432428244,0.03430743006389726,0.03374928145859508,0.029583966908618784,0.030894241419211915,0.03239056115597109,0.033929646271207314,0.03252614871785856,0.03210561655694644,0.033599348257452255,0.03593018127283095,0.03782516467092357,0.03705811075122383,0.03796102007407222,0.03649212748072005,0.035685838258133394,0.03532043480491587,0.03622100680274356,0.03809588319768383,0.037076118204832434,0.03516601208982557,0.03409050704622324,0.03720009533092203,0.03753689512073594,0.039006012400055766,0.03597838878925677,0.03835989904592013,0.03559903388735484,0.03501759664729908,0.0333407650573645,0.033612989158515495,0.032367222259601806,0.034044053849536376,0.03461718974906422,0.034605635338550746,0.03368495155907513,0.031913588030092886,0.03191647408245407,0.02987364511654818,0.02922769116412784,0.028947306834670214,0.03099017831773475,0.031693679114405536,0.03298688229070202,0.032709103254351335,0.03133448498664648,0.029065067472203183,0.027857252505843737,0.028669282825158474,0.029920111085718407,0.02902743205642892,0.029748421871329145
395193,278,"Vineland, NJ",msa,NJ,0.04776412968382027,0.043153809205230646,0.04210577345940916,0.04216388596522041,0.04524052150611163,0.045662905626025894,0.045449510086846,0.04505094492144145,0.04874407609915111,0.0514348989155688,0.052143855443996294,0.05050384129772902,0.051632510747609585,0.05010868034361068,0.049427636517178956,0.04779670213779826,0.04627048679122663,0.045276526448907305,0.04385342026772803,0.043913471975672934,0.043412529536931456,0.047280241239142345,0.04737119381051267,0.048752714302295275,0.043724613839679544,0.04255791565474848,0.038477671770462574,0.037187195740693235,0.03494486754764577,0.03648320217974422,0.044631414819073074,0.04940809008428274,0.04976805142041537,0.04666566310401927,0.04663942758143652,0.05096856019909237,0.05412376428887589,0.0552082008696597,0.05613820990297802,0.05075098447289289,0.05111890656318002,0.047638522512077626,0.04944319342502879,0.05298390222507988,0.059054741744718496,0.06464361911111205,0.05943495451076783,0.05135878274313335,0.05536047057478164,0.05736597165692168,0.06207573434987765,0.04937414841169755,0.045632142446543046,0.041946229856948326,0.04309646628336111,0.043497713606351206,0.04475814268208883,0.04217788176724636,0.04124740080452272,0.03882439946989496,0.041214881587372874,0.04259345407791492,0.04408540710096842,0.04735486161531006,0.04776976556732881,0.047416962455022665,0.04247913366222961,0.039231355775591566,0.03864776142039976,0.042073654503128464,0.04352261834378964,0.04412648307808916,0.04119419938874483,0.04121935507460942,0.03957181660877491,0.04266113322113368,0.04235576280881751
